"BehaviorSpace results (NetLogo 6.0.4)"
"model.nlogo"
"simple_run"
"10/25/2018 14:48:51:889 -0600"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"0","60","0","60"
"[run number]","1","2","3","4","5","6","7","8","9","10"
,,,,"38",,"85","162",,,
,,,,"39",,"86","164",,,
,,,,"39",,"84","161",,,
,,,,"39",,"84","160",,,
,,,,"39",,"84","157",,,
,,,,"39",,"84","158",,,
,,,,"40",,"84","158",,,
,,,,"41",,"84","158",,,
,,,,"40",,"84","158",,,
,,,,"39",,"87","159",,,
,,,,"40",,"88","159",,,
,,,,"40",,"88","159",,,
,,,,"40",,"88","160",,,
,,,,"40",,"88","159",,,
,,,,"43",,"89","159",,,
,,,,"44",,"90","159",,,
,,,,"44",,"89","160",,,
,,,,"44",,"88","162",,,
,,,,"45",,"91","162",,,
,,,,"45",,"92","162",,,
,,,,"43",,"91","162",,,
,,,,"43",,"90","162",,,
,,,,"43",,"89","162",,,
,,,,"43",,"88","160",,,
,,,,"43",,"87","162",,,
,,,,"44",,"86","165",,,
,,,,"43",,"85","165",,,
,,,,"43",,"85","166",,,
,,,,"43",,"87","166",,,
,,,,"42",,"87","166",,,
,,,,"41",,"87","167",,,
,,,,"41",,"86","168",,,
,,,,"40",,"86","169",,,
,,,,"40",,"86","167",,,
,,,,"40",,"86","167",,,
,,,,"39",,"87","167",,,
,,,,"39",,"87","167",,,
,,,,"39",,"87","163",,,
,,,,"37",,"87","163",,,
,,,,"37",,"86","164",,,
,,,,"37",,"86","163",,,
,,,,"38",,"87","163",,,
,,,,"38",,"87","165",,,
,,,,"38",,"88","165",,,
,,,,"37",,"89","164",,,
,,,,"37",,"89","161",,,
,,,,"37",,"89","161",,,
,,,,"37",,"89","161",,,
,,,,"38",,"89","161",,,
,,,,"38",,"88","161",,,
,,,,"38",,"87","160",,,
,,,,"37",,"86","162",,,
,,,,"37",,"85","163",,,
,,,,"38",,"85","161",,,
,,,,"38",,"85","160",,,
,,,,"38",,"85","161",,,
,,,,"37",,"85","160",,,
,,,,"37",,"84","160",,,
,,,,"37",,"84","160",,,
,,,,"39",,"84","160",,,
,,,,"39",,"84","160",,,
,,,,"39",,"85","160",,,
,,,,"39",,"84","159",,,
,,,,"39",,"85","160",,,
,,,,"39",,"85","160",,,
,,,,"39",,"85","161",,,
,,,,"39",,"86","160",,,
,,,,"40",,"87","160",,,
,,,,"39",,"86","162",,,
,,,,"39",,"86","162",,,
,,,,"41",,"86","162",,,
,,,,"41",,"86","162",,,
,,,,"41",,"85","163",,,
,,,,"41",,"85","164",,,
,,,,"41",,"86","164",,,
,,,,"40",,"86","164",,,
,,,,"40",,"87","164",,,
,,,,"41",,"88","165",,,
,,,,"41",,"87","165",,,
,,,,"41",,"87","167",,,
,,,,"39",,"86","168",,,
,,,,"39",,"86","170",,,
,,,,"39",,"87","173",,,
,,,,"39",,"88","172",,,
,,,,"39",,"89","172",,,
,,,,"39",,"91","172",,,
,,,,"39",,"93","171",,,
,,,,"39",,"94","171",,,
,,,,"39",,"96","173",,,
,,,,"39",,"97","174",,,
,,,,"39",,"97","175",,,
,,,,"38",,"96","176",,,
,,,,"38",,"94","176",,,
,,,,"38",,"94","175",,,
,,,,"38",,"94","175",,,
,,,,"38",,"93","175",,,
,,,,"38",,"93","176",,,
,,,,"37",,"94","178",,,
,,,,"37",,"93","179",,,
,,,,"37",,"93","180",,,
,,,,"37",,"93","177",,,
,,,,"38",,"92","178",,,
,,,,"38",,"92","180",,,
,,,,"38",,"92","180",,,
,,,,"37",,"90","182",,,
,,,,"36",,"90","183",,,
,,,,"36",,"89","181",,,
,,,,"37",,"89","182",,,
,,,,"37",,"88","180",,,
,,,,"37",,"89","180",,,
,,,,"35",,"89","180",,,
,,,,"35",,"89","179",,,
,,,,"35",,"89","177",,,
,,,,"35",,"88","179",,,
,,,,"35",,"88","179",,,
,,,,"33",,"88","180",,,
,,,,"33",,"88","178",,,
,,,,"33",,"88","181",,,
,,,,"34",,"86","179",,,
,,,,"34",,"85","176",,,
,,,,"34",,"84","172",,,
,,,,"34",,"85","173",,,
,,,,"34",,"84","175",,,
,,,,"34",,"82","177",,,
,,,,"34",,"83","176",,,
,,,,"34",,"83","175",,,
,,,,"35",,"82","175",,,
,,,,"36",,"82","174",,,
,,,,"37",,"83","173",,,
,,,,"37",,"83","173",,,
,,,,"37",,"82","172",,,
,,,,"37",,"82","171",,,
,,,,"37",,"80","174",,,
,,,,"36",,"80","172",,,
,,,,"36",,"80","171",,,
,,,,"37",,"78","172",,,
,,,,"37",,"78","170",,,
,,,,"37",,"78","173",,,
,,,,"37",,"77","171",,,
,,,,"36",,"78","170",,,
,,,,"37",,"78","171",,,
,,,,"37",,"78","173",,,
,,,,"36",,"76","174",,,
,,,,"36",,"76","172",,,
,,,,"34",,"77","171",,,
,,,,"34",,"77","172",,,
,,,,"35",,"77","171",,,
,,,,"35",,"77","170",,,
,,,,"35",,"76","171",,,
,,,,"35",,"77","172",,,
,,,,"35",,"78","171",,,
,,,,"35",,"78","172",,,
,,,,"35",,"78","172",,,
,,,,"35",,"78","174",,,
,,,,"35",,"79","173",,,
,,,,"35",,"78","172",,,
,,,,"36",,"78","173",,,
,,,,"36",,"78","173",,,
,,,,"36",,"78","174",,,
,,,,"36",,"78","174",,,
,,,,"36",,"76","173",,,
,,,,"36",,"77","173",,,
,,,,"36",,"77","171",,,
,,,,"36",,"78","171",,,
,,,,"37",,"78","173",,,
,,,,"36",,"78","174",,,
,,,,"36",,"78","175",,,
,,,,"35",,"78","174",,,
,,,,"37",,"78","175",,,
,,,,"37",,"75","175",,,
,,,,"38",,"75","175",,,
,,,,"38",,"75","174",,,
,,,,"39",,"76","175",,,
,,,,"38",,"76","174",,,
,,,,"38",,"76","176",,,
,,,,"39",,"77","175",,,
,,,,"39",,"76","174",,,
,,,,"37",,"77","172",,,
,,,,"38",,"76","174",,,
,,,,"37",,"76","171",,,
,,,,"38",,"77","171",,,
,,,,"38",,"77","171",,,
,,,,"38",,"78","173",,,
,,,,"37",,"79","173",,,
,,,,"36",,"79","171",,,
,,,,"37",,"81","170",,,
,,,,"37",,"81","170",,,
,,,,"37",,"81","168",,,
,,,,"36",,"81","168",,,
,,,,"36",,"80","166",,,
,,,,"36",,"80","168",,,
,,,,"36",,"79","167",,,
,,,,"36",,"79","166",,,
,,,,"36",,"78","168",,,
,,,,"36",,"77","169",,,
,,,,"37",,"77","172",,,
,,,,"37",,"77","169",,,
,,,,"36",,"76","165",,,
,,,,"36",,"76","165",,,
,,,,"37",,"76","165",,,
,,,,"37",,"76","165",,,
,,,,"37",,"76","164",,,
,,,,"37",,"75","162",,,
,,,,"36",,"75","161",,,
,,,,"36",,"75","161",,,
,,,,"36",,"74","160",,,
,,,,"37",,"75","160",,,
,,,,"36",,"75","161",,,
,,,,"34",,"75","161",,,
,,,,"34",,"77","163",,,
,,,,"34",,"77","163",,,
,,,,"34",,"78","163",,,
,,,,"34",,"78","164",,,
,,,,"34",,"78","166",,,
,,,,"34",,"78","167",,,
,,,,"33",,"77","168",,,
,,,,"33",,"77","165",,,
,,,,"34",,"77","164",,,
,,,,"34",,"76","162",,,
,,,,"35",,"76","164",,,
,,,,"34",,"76","165",,,
,,,,"35",,"76","165",,,
,,,,"35",,"75","165",,,
,,,,"35",,"75","164",,,
,,,,"35",,"74","164",,,
,,,,"35",,"74","165",,,
,,,,"35",,"74","167",,,
,,,,"35",,"74","167",,,
,,,,"35",,"74","168",,,
,,,,"35",,"74","169",,,
,,,,"36",,"73","168",,,
,,,,"36",,"73","168",,,
,,,,"36",,"73","167",,,
,,,,"36",,"72","166",,,
,,,,"36",,"72","166",,,
,,,,"36",,"72","167",,,
,,,,"35",,"72","168",,,
,,,,"35",,"72","168",,,
,,,,"35",,"73","167",,,
,,,,"35",,"73","167",,,
,,,,"34",,"73","164",,,
,,,,"34",,"73","164",,,
,,,,"33",,"74","163",,,
,,,,"33",,"74","162",,,
,,,,"33",,"73","161",,,
,,,,"34",,"73","159",,,
,,,,"34",,"73","160",,,
,,,,"35",,"72","161",,,
,,,,"35",,"71","160",,,
,,,,"35",,"71","160",,,
,,,,"35",,"71","160",,,
,,,,"35",,"71","161",,,
,,,,"35",,"70","160",,,
,,,,"35",,"70","160",,,
,,,,"35",,"69","159",,,
,,,,"36",,"69","157",,,
,,,,"36",,"70","156",,,
,,,,"35",,"71","156",,,
,,,,"35",,"70","157",,,
,,,,"35",,"70","156",,,
,,,,"35",,"70","156",,,
,,,,"35",,"70","156",,,
,,,,"35",,"70","157",,,
,,,,"35",,"68","158",,,
,,,,"35",,"68","157",,,
,,,,"35",,"68","157",,,
,,,,"35",,"69","157",,,
,,,,"34",,"69","156",,,
,,,,"34",,"70","155",,,
,,,,"34",,"70","155",,,
,,,,"33",,"70","154",,,
,,,,"33",,"71","157",,,
,,,,"33",,"71","158",,,
,,,,"33",,"71","160",,,
,,,,"33",,"71","160",,,
,,,,"33",,"72","162",,,
,,,,"33",,"73","162",,,
,,,,"33",,"73","161",,,
,,,,"33",,"73","162",,,
,,,,"33",,"74","163",,,
,,,,"33",,"76","162",,,
,,,,"33",,"76","163",,,
,,,,"33",,"78","163",,,
,,,,"33",,"78","160",,,
,,,,"33",,"78","157",,,
,,,,"34",,"78","158",,,
,,,,"35",,"77","157",,,
,,,,"36",,"77","158",,,
,,,,"34",,"75","158",,,
,,,,"34",,"75","157",,,
,,,,"34",,"74","156",,,
,,,,"34",,"73","156",,,
,,,,"35",,"73","156",,,
,,,,"35",,"72","157",,,
,,,,"35",,"71","157",,,
,,,,"35",,"73","156",,,
,,,,"36",,"72","158",,,
,,,,"35",,"71","156",,,
,,,,"35",,"70","156",,,
,,,,"35",,"71","159",,,
,,,,"35",,"72","159",,,
,,,,"34",,"70","159",,,
,,,,"34",,"70","159",,,
,,,,"34",,"71","161",,,
,,,,"35",,"72","162",,,
,,,,"35",,"71","164",,,
,,,,"36",,"72","169",,,
,,,,"36",,"72","167",,,
,,,,"36",,"72","166",,,
,,,,"37",,"72","165",,,
,,,,"37",,"72","164",,,
,,,,"37",,"73","162",,,
,,,,"37",,"72","162",,,
,,,,"37",,"70","161",,,
,,,,"40",,"71","160",,,
,,,,"40",,"69","163",,,
,,,,"40",,"69","162",,,
,,,,"40",,"69","162",,,
,,,,"41",,"70","163",,,
,,,,"41",,"70","161",,,
,,,,"41",,"70","161",,,
,,,,"41",,"70","160",,,
,,,,"42",,"70","159",,,
,,,,"42",,"70","157",,,
,,,,"42",,"71","158",,,
,,,,"42",,"70","158",,,
,,,,"44",,"70","158",,,
,,,,"44",,"69","159",,,
,,,,"44",,"70","161",,,
,,,,"44",,"70","161",,,
,,,,"44",,"70","161",,,
,,,,"44",,"70","159",,,
,,,,"44",,"68","159",,,
,,,,"43",,"69","158",,,
,,,,"44",,"69","158",,,
,,,,"45",,"69","160",,,
,,,,"45",,"70","159",,,
,,,,"45",,"70","157",,,
,,,,"45",,"72","159",,,
,,,,"46",,"71","159",,,
,,,,"45",,"70","159",,,
,,,,"42",,"69","158",,,
,,,,"43",,"69","159",,,
,,,,"43",,"69","158",,,
,,,,"43",,"70","159",,,
,,,,"43",,"70","160",,,
,,,,"43",,"71","160",,,
,,,,"44",,"71","159",,,
,,,,"44",,"71","159",,,
,,,,"44",,"73","161",,,
,,,,"44",,"73","162",,,
,,,,"45",,"73","162",,,
,,,,"45",,"73","161",,,
,,,,"45",,"73","159",,,
,,,,"46",,"73","159",,,
,,,,"46",,"73","158",,,
,,,,"46",,"74","158",,,
,,,,"44",,"75","159",,,
,,,,"44",,"72","158",,,
,,,,"44",,"73","157",,,
,,,,"46",,"72","158",,,
,,,,"47",,"72","159",,,
,,,,"47",,"71","157",,,
,,,,"46",,"72","158",,,
,,,,"46",,"73","158",,,
,,,,"45",,"72","158",,,
,,,,"45",,"73","157",,,
,,,,"44",,"73","160",,,
,,,,"43",,"73","161",,,
,,,,"43",,"73","160",,,
,,,,"43",,"72","161",,,
,,,,"44",,"72","161",,,
,,,,"43",,"73","158",,,
,,,,"43",,"73","158",,,
,,,,"43",,"73","157",,,
,,,,"43",,"71","157",,,
,,,,"41",,"71","158",,,
,,,,"41",,"72","160",,,
,,,,"41",,"71","160",,,
,,,,"40",,"71","160",,,
,,,,"40",,"71","161",,,
,,,,"41",,"71","160",,,
,,,,"41",,"72","161",,,
,,,,"41",,"72","161",,,
,,,,"41",,"71","160",,,
,,,,"40",,"70","158",,,
,,,,"39",,"71","159",,,
,,,,"39",,"72","158",,,
,,,,"39",,"72","158",,,
,,,,"39",,"72","158",,,
,,,,"39",,"73","156",,,
,,,,"38",,"74","156",,,
,,,,"38",,"76","155",,,
,,,,"38",,"75","154",,,
,,,,"37",,"74","154",,,
,,,,"38",,"73","156",,,
,,,,"40",,"72","155",,,
,,,,"40",,"72","154",,,
,,,,"39",,"72","153",,,
,,,,"38",,"69","155",,,
,,,,"39",,"69","153",,,
,,,,"41",,"70","153",,,
,,,,"41",,"68","156",,,
,,,,"41",,"67","156",,,
,,,,"43",,"67","156",,,
,,,,"44",,"66","155",,,
,,,,"42",,"66","155",,,
,,,,"42",,"66","155",,,
,,,,"43",,"67","155",,,
,,,,"42",,"67","156",,,
,,,,"43",,"67","157",,,
,,,,"42",,"68","157",,,
,,,,"42",,"69","157",,,
,,,,"43",,"67","157",,,
,,,,"42",,"66","158",,,
,,,,"43",,"67","159",,,
,,,,"42",,"68","160",,,
,,,,"43",,"66","161",,,
,,,,"44",,"66","162",,,
,,,,"43",,"66","161",,,
,,,,"43",,"66","161",,,
,,,,"43",,"65","161",,,
,,,,"43",,"65","163",,,
,,,,"43",,"65","161",,,
,,,,"42",,"66","160",,,
,,,,"41",,"66","160",,,
,,,,"40",,"66","160",,,
,,,,"41",,"67","159",,,
,,,,"41",,"67","157",,,
,,,,"39",,"68","158",,,
,,,,"39",,"69","159",,,
,,,,"40",,"68","159",,,
,,,,"38",,"68","157",,,
,,,,"38",,"67","158",,,
,,,,"38",,"68","158",,,
,,,,"38",,"68","159",,,
,,,,"39",,"68","160",,,
,,,,"39",,"68","159",,,
,,,,"39",,"68","159",,,
,,,,"39",,"67","156",,,
,,,,"39",,"69","156",,,
,,,,"40",,"70","157",,,
,,,,"40",,"71","157",,,
,,,,"38",,"71","157",,,
,,,,"38",,"72","157",,,
,,,,"40",,"71","156",,,
,,,,"42",,"71","155",,,
,,,,"43",,"70","154",,,
,,,,"43",,"69","154",,,
,,,,"41",,"71","154",,,
,,,,"41",,"71","154",,,
,,,,"41",,"71","154",,,
,,,,"40",,"71","154",,,
,,,,"39",,"72","155",,,
,,,,"39",,"70","156",,,
,,,,"39",,"70","157",,,
,,,,"39",,"70","158",,,
,,,,"39",,"70","156",,,
,,,,"39",,"69","155",,,
,,,,"38",,"69","155",,,
,,,,"38",,"69","156",,,
,,,,"38",,"68","156",,,
,,,,"37",,"69","157",,,
,,,,"37",,"68","157",,,
,,,,"35",,"69","159",,,
,,,,"36",,"64","159",,,
,,,,"37",,"63","159",,,
,,,,"38",,"64","158",,,
,,,,"39",,"64","157",,,
,,,,"39",,"64","158",,,
,,,,"40",,"65","158",,,
,,,,"40",,"65","157",,,
,,,,"41",,"65","158",,,
,,,,"41",,"63","158",,,
,,,,"40",,"63","157",,,
,,,,"40",,"62","158",,,
,,,,"37",,"63","158",,,
,,,,"38",,"63","158",,,
,,,,"38",,"63","159",,,
,,,,"38",,"64","159",,,
,,,,"39",,"64","159",,,
,,,,"39",,"65","160",,,
,,,,"39",,"66","159",,,
,,,,"39",,"66","162",,,
,,,,"40",,"65","162",,,
,,,,"40",,"66","163",,,
,,,,"40",,"66","163",,,
,,,,"38",,"65","162",,,
,,,,"38",,"66","161",,,
,,,,"37",,"67","161",,,
,,,,"36",,"67","159",,,
,,,,"36",,"67","158",,,
,,,,"36",,"67","158",,,
,,,,"36",,"67","158",,,
,,,,"36",,"67","158",,,
,,,,"36",,"67","158",,,
,,,,"36",,"67","159",,,
,,,,"35",,"67","158",,,
,,,,"35",,"68","159",,,
,,,,"35",,"68","158",,,
,,,,"35",,"67","155",,,
,,,,"36",,"69","154",,,
,,,,"36",,"69","154",,,
,,,,"35",,"69","154",,,
,,,,"35",,"70","153",,,
,,,,"35",,"70","151",,,
,,,,"35",,"69","150",,,
,,,,"35",,"68","150",,,
,,,,"34",,"70","151",,,
,,,,"34",,"72","152",,,
,,,,"33",,"73","154",,,
,,,,"34",,"72","151",,,
,,,,"34",,"71","151",,,
,,,,"35",,"71","151",,,
,,,,"35",,"71","150",,,
,,,,"35",,"71","151",,,
,,,,"36",,"70","151",,,
,,,,"37",,"70","151",,,
,,,,"37",,"71","152",,,
,,,,"36",,"71","151",,,
,,,,"36",,"70","150",,,
,,,,"35",,"70","151",,,
,,,,"35",,"70","149",,,
,,,,"35",,"71","147",,,
,,,,"36",,"71","147",,,
,,,,"36",,"71","149",,,
,,,,"36",,"71","148",,,
,,,,"36",,"72","149",,,
,,,,"36",,"74","148",,,
,,,,"37",,"74","148",,,
,,,,"37",,"74","148",,,
,,,,"37",,"73","148",,,
,,,,"37",,"72","148",,,
,,,,"36",,"72","146",,,
,,,,"36",,"72","148",,,
,,,,"36",,"71","150",,,
,,,,"35",,"71","149",,,
,,,,"34",,"71","147",,,
,,,,"34",,"72","147",,,
,,,,"34",,"73","146",,,
,,,,"35",,"72","147",,,
,,,,"35",,"72","147",,,
,,,,"35",,"72","145",,,
,,,,"36",,"72","144",,,
,,,,"34",,"74","146",,,
,,,,"34",,"74","144",,,
,,,,"33",,"73","142",,,
,,,,"32",,"73","142",,,
,,,,"32",,"74","143",,,
,,,,"32",,"75","143",,,
,,,,"32",,"75","141",,,
,,,,"31",,"74","141",,,
,,,,"31",,"74","140",,,
,,,,"31",,"76","141",,,
,,,,"31",,"75","140",,,
,,,,"31",,"72","142",,,
,,,,"31",,"72","140",,,
,,,,"31",,"73","140",,,
,,,,"30",,"74","137",,,
,,,,"30",,"72","137",,,
,,,,"29",,"70","136",,,
,,,,"29",,"70","136",,,
,,,,"29",,"70","136",,,
,,,,"29",,"71","137",,,
,,,,"29",,"71","136",,,
,,,,"29",,"70","137",,,
,,,,"29",,"72","137",,,
,,,,"29",,"72","138",,,
,,,,"29",,"71","138",,,
,,,,"28",,"72","139",,,
,,,,"28",,"71","138",,,
,,,,"28",,"70","138",,,
,,,,"28",,"69","140",,,
,,,,"27",,"70","140",,,
,,,,"27",,"70","140",,,
,,,,"27",,"70","140",,,
,,,,"27",,"71","141",,,
,,,,"27",,"71","141",,,
,,,,"26",,"70","142",,,
,,,,"26",,"69","141",,,
,,,,"26",,"69","141",,,
,,,,"26",,"70","144",,,
,,,,"27",,"70","144",,,
,,,,"27",,"70","144",,,
,,,,"27",,"70","143",,,
,,,,"27",,"70","143",,,
,,,,"27",,"70","141",,,
,,,,"27",,"69","143",,,
,,,,"27",,"69","143",,,
,,,,"27",,"70","143",,,
,,,,"27",,"70","142",,,
,,,,"28",,"70","141",,,
,,,,"28",,"69","144",,,
,,,,"31",,"68","144",,,
,,,,"31",,"68","143",,,
,,,,"31",,"67","143",,,
,,,,"31",,"67","143",,,
,,,,"31",,"67","142",,,
,,,,"31",,"66","144",,,
,,,,"31",,"65","145",,,
,,,,"31",,"66","147",,,
,,,,"33",,"66","147",,,
,,,,"33",,"66","147",,,
,,,,"34",,"66","145",,,
,,,,"33",,"67","147",,,
,,,,"33",,"68","148",,,
,,,,"33",,"70","146",,,
,,,,"32",,"71","144",,,
,,,,"32",,"72","144",,,
,,,,"32",,"70","146",,,
,,,,"31",,"69","146",,,
,,,,"32",,"69","147",,,
,,,,"32",,"69","146",,,
,,,,"33",,"69","146",,,
,,,,"32",,"68","147",,,
,,,,"33",,"69","146",,,
,,,,"33",,"70","143",,,
,,,,"33",,"70","143",,,
,,,,"33",,"70","144",,,
,,,,"33",,"70","145",,,
,,,,"33",,"70","145",,,
,,,,"33",,"70","148",,,
,,,,"33",,"71","146",,,
,,,,"34",,"71","148",,,
,,,,"33",,"70","148",,,
,,,,"33",,"71","148",,,
,,,,"33",,"71","148",,,
,,,,"33",,"69","148",,,
,,,,"33",,"70","147",,,
,,,,"33",,"70","149",,,
,,,,"33",,"70","148",,,
,,,,"33",,"70","148",,,
,,,,"33",,"70","148",,,
,,,,"33",,"71","146",,,
,,,,"33",,"70","144",,,
,,,,"33",,"71","146",,,
,,,,"32",,"71","148",,,
,,,,"32",,"71","147",,,
,,,,"32",,"71","147",,,
,,,,"32",,"71","146",,,
,,,,"32",,"71","147",,,
,,,,"32",,"72","147",,,
,,,,"30",,"72","147",,,
,,,,"30",,"72","149",,,
,,,,"30",,"72","151",,,
,,,,"30",,"70","152",,,
,,,,"30",,"71","151",,,
,,,,"30",,"71","149",,,
,,,,"29",,"70","149",,,
,,,,"29",,"71","149",,,
,,,,"28",,"71","148",,,
,,,,"28",,"70","148",,,
,,,,"28",,"70","149",,,
,,,,"27",,"70","150",,,
,,,,"27",,"70","151",,,
,,,,"26",,"70","152",,,
,,,,"25",,"70","154",,,
,,,,"25",,"72","154",,,
,,,,"25",,"72","155",,,
,,,,"25",,"73","154",,,
,,,,"26",,"74","155",,,
,,,,"26",,"74","155",,,
,,,,"26",,"75","155",,,
,,,,"26",,"75","156",,,
,,,,"26",,"74","157",,,
,,,,"26",,"75","158",,,
,,,,"26",,"75","158",,,
,,,,"26",,"75","155",,,
,,,,"26",,"75","156",,,
,,,,"26",,"75","155",,,
,,,,"28",,"76","157",,,
,,,,"29",,"76","155",,,
,,,,"29",,"76","155",,,
,,,,"29",,"76","156",,,
,,,,"29",,"75","156",,,
,,,,"30",,"75","157",,,
,,,,"30",,"75","157",,,
,,,,"30",,"74","157",,,
,,,,"30",,"74","155",,,
,,,,"30",,"74","153",,,
,,,,"30",,"74","152",,,
,,,,"29",,"73","152",,,
,,,,"29",,"74","152",,,
,,,,"29",,"75","153",,,
,,,,"31",,"74","152",,,
,,,,"30",,"73","148",,,
,,,,"31",,"74","148",,,
,,,,"31",,"74","148",,,
,,,,"31",,"73","148",,,
,,,,"31",,"74","151",,,
,,,,"31",,"72","151",,,
,,,,"31",,"72","151",,,
,,,,"30",,"71","152",,,
,,,,"30",,"71","153",,,
,,,,"30",,"71","154",,,
,,,,"30",,"71","154",,,
,,,,"29",,"71","156",,,
,,,,"29",,"71","156",,,
,,,,"30",,"71","156",,,
,,,,"30",,"71","157",,,
,,,,"29",,"71","155",,,
,,,,"28",,"70","157",,,
,,,,"27",,"70","157",,,
,,,,"27",,"70","157",,,
,,,,"27",,"71","156",,,
,,,,"27",,"71","156",,,
,,,,"29",,"72","155",,,
,,,,"29",,"72","155",,,
,,,,"29",,"72","155",,,
,,,,"28",,"72","155",,,
,,,,"28",,"72","156",,,
,,,,"28",,"73","156",,,
,,,,"29",,"73","153",,,
,,,,"29",,"73","153",,,
,,,,"29",,"72","151",,,
,,,,"28",,"73","151",,,
,,,,"29",,"73","151",,,
,,,,"30",,"74","151",,,
,,,,"30",,"74","149",,,
,,,,"30",,"74","150",,,
,,,,"30",,"74","149",,,
,,,,"29",,"74","149",,,
,,,,"29",,"73","147",,,
,,,,"29",,"73","146",,,
,,,,"28",,"75","145",,,
,,,,"27",,"76","145",,,
,,,,"27",,"76","145",,,
,,,,"28",,"76","142",,,
,,,,"27",,"77","141",,,
,,,,"27",,"78","143",,,
,,,,"27",,"78","141",,,
,,,,"26",,"80","141",,,
,,,,"26",,"80","142",,,
,,,,"27",,"80","144",,,
,,,,"27",,"80","145",,,
,,,,"27",,"79","145",,,
,,,,"27",,"80","144",,,
,,,,"27",,"81","143",,,
,,,,"28",,"81","144",,,
,,,,"26",,"81","143",,,
,,,,"27",,"81","143",,,
,,,,"27",,"81","142",,,
,,,,"27",,"79","144",,,
,,,,"27",,"79","144",,,
,,,,"27",,"79","144",,,
,,,,"27",,"79","146",,,
,,,,"27",,"79","146",,,
,,,,"27",,"78","145",,,
,,,,"27",,"79","143",,,
,,,,"27",,"79","144",,,
,,,,"27",,"79","144",,,
,,,,"27",,"81","142",,,
,,,,"27",,"81","142",,,
,,,,"27",,"81","142",,,
,,,,"27",,"82","143",,,
,,,,"26",,"83","142",,,
,,,,"26",,"83","140",,,
,,,,"26",,"83","141",,,
,,,,"27",,"83","141",,,
,,,,"27",,"83","142",,,
,,,,"25",,"83","142",,,
,,,,"25",,"84","143",,,
,,,,"24",,"84","144",,,
,,,,"24",,"84","144",,,
,,,,"23",,"83","145",,,
,,,,"23",,"83","147",,,
,,,,"23",,"83","147",,,
,,,,"23",,"86","146",,,
,,,,"23",,"86","147",,,
,,,,"23",,"87","147",,,
,,,,"23",,"86","146",,,
,,,,"23",,"85","148",,,
,,,,"23",,"85","148",,,
,,,,"23",,"85","146",,,
,,,,"23",,"85","147",,,
,,,,"23",,"85","148",,,
,,,,"22",,"84","149",,,
,,,,"22",,"84","149",,,
,,,,"22",,"85","151",,,
,,,,"22",,"86","151",,,
,,,,"22",,"86","153",,,
,,,,"22",,"86","153",,,
,,,,"22",,"86","151",,,
,,,,"22",,"86","150",,,
,,,,"21",,"85","152",,,
,,,,"20",,"86","151",,,
,,,,"20",,"86","150",,,
,,,,"21",,"85","151",,,
,,,,"21",,"85","150",,,
,,,,"21",,"86","151",,,
,,,,"21",,"86","150",,,
,,,,"21",,"86","150",,,
,,,,"21",,"86","150",,,
,,,,"21",,"86","150",,,
,,,,"21",,"87","149",,,
,,,,"21",,"87","148",,,
,,,,"21",,"87","148",,,
,,,,"21",,"87","147",,,
,,,,"21",,"88","147",,,
,,,,"21",,"87","148",,,
,,,,"21",,"87","148",,,
,,,,"21",,"87","147",,,
,,,,"22",,"87","144",,,
,,,,"22",,"87","143",,,
,,,,"22",,"87","144",,,
,,,,"22",,"87","141",,,
,,,,"22",,"87","143",,,
,,,,"22",,"88","143",,,
,,,,"22",,"90","144",,,
,,,,"22",,"90","143",,,
,,,,"22",,"89","144",,,
,,,,"21",,"88","143",,,
,,,,"21",,"88","143",,,
,,,,"21",,"86","140",,,
,,,,"21",,"85","141",,,
,,,,"23",,"85","140",,,
,,,,"22",,"86","138",,,
,,,,"22",,"85","138",,,
,,,,"22",,"85","136",,,
,,,,"23",,"84","137",,,
,,,,"23",,"84","137",,,
,,,,"23",,"85","135",,,
,,,,"23",,"85","136",,,
,,,,"22",,"85","137",,,
,,,,"21",,"85","138",,,
,,,,"21",,"85","139",,,
,,,,"22",,"85","140",,,
,,,,"23",,"85","141",,,
,,,,"24",,"86","141",,,
,,,,"24",,"86","139",,,
,,,,"24",,"86","139",,,
,,,,"25",,"86","139",,,
,,,,"25",,"86","138",,,
,,,,"25",,"86","139",,,
,,,,"25",,"86","138",,,
,,,,"24",,"86","137",,,
,,,,"24",,"86","137",,,
,,,,"24",,"89","137",,,
,,,,"24",,"90","136",,,
,,,,"25",,"91","137",,,
,,,,"26",,"91","134",,,
,,,,"26",,"91","134",,,
,,,,"27",,"91","134",,,
,,,,"27",,"91","133",,,
,,,,"29",,"91","133",,,
,,,,"31",,"91","135",,,
,,,,"31",,"92","137",,,
,,,,"32",,"90","135",,,
,,,,"30",,"90","135",,,
,,,,"30",,"91","135",,,
,,,,"30",,"92","136",,,
,,,,"30",,"93","134",,,
,,,,"30",,"94","134",,,
,,,,"29",,"95","134",,,
,,,,"29",,"94","136",,,
,,,,"29",,"94","136",,,
,,,,"29",,"94","136",,,
,,,,"29",,"95","137",,,
,,,,"29",,"95","135",,,
,,,,"29",,"94","134",,,
,,,,"29",,"93","134",,,
,,,,"29",,"93","137",,,
,,,,"29",,"92","138",,,
,,,,"29",,"90","139",,,
,,,,"28",,"88","138",,,
,,,,"28",,"87","137",,,
,,,,"28",,"87","136",,,
